"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
97,0.6,1,1,0.5,0.001,1,0.2,"relu",1,0.6,5892.0458984375,114.362,0.606989139010913,-31.0102436288458,0.0216415545748124,1.21588503876449,0.130908014601541,2,0.538806763238389,-8.23996422464984,-0.0402426082204277,1.06922810713951,0.0465053214868841
98,1,0,0.25,0,0.002,1,0.1,"relu",0.8,0,5157.458984375,79.053,0.760366469977595,-27.1455950061315,0.186702066937522,1.75842512501735,0.340304738279782,2,0.603043302581983,-7.80539996128208,0.00318925982854644,1.19009801256878,0.129623987989362
99,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.2,1,5046.66162109375,78.196,0.713380491686612,-28.6031034093946,0.126369260109107,1.47371659037136,0.276461261263096,2,0.516302616338536,-8.1655351648826,-0.0513607568301941,1.08691660554264,0.0427600414068203
100,0.8,0.2,0,1,0.001,2,0.2,"relu",0.6,0.8,6057.80078125,90.426,0.593864419954775,-31.991274600616,-0.0265467383566753,1.23007817525339,0.111153266451846,2,0.519784773147828,-8.74774553978985,-0.131853372099796,1.07186477027722,0.0236939725407207
101,0.4,0.8,0.25,0,0.002,2,0.1,"relu",0.4,0.7,5667.837890625,84.043,0.655991193793932,-29.8497487634713,0.0683504989696828,1.25730883137662,0.204840827664925,2,0.543054592977119,-8.00930909140428,-0.014890277454621,1.09412325034423,0.0628535562432087
102,0.2,0.8,0.25,0.25,0.001,2,0.1,"relu",0,0.8,5803.326171875,97.462,0.605177423398769,-31.4514469404124,0.0225171948781412,1.18205979728256,0.126401277749779,2,0.532297389289022,-8.46288418632839,-0.0402273194151819,1.0434947854165,0.0500587374864893
103,1,0,0.25,0.25,0.002,1,0.2,"relu",0,0.7,5208.67041015625,82.059,0.667755002430824,-30.2734287066118,0.0735361488729145,1.23139714828466,0.215092691696883,2,0.580770362211933,-8.26109587143499,0.00616102837869818,1.09954669737685,0.0944587305514571
104,0.6,0.2,0,0.25,0.001,1,0.1,"relu",0.2,1,5716.98291015625,85.019,0.623642866368059,-31.307150313368,0.0111723373624236,1.34203597746913,0.153059875372625,2,0.55374994158026,-8.44128589579581,-0.0753837015339264,1.152831247955,0.0550794304906084
105,0.6,0.6,0,0,0.001,2,0.2,"relu",0.3,0.3,6095.9736328125,92.319,0.590610414150503,-32.1182815747751,-0.0302169846241887,1.22541021545765,0.110544880401293,2,0.541107216694607,-8.41966699287948,-0.0984824040170064,1.12761797961802,0.052663531763415
106,0.4,0.8,0.75,0,0.001,2,0.1,"relu",0.7,0.1,5912.5556640625,118.478,0.591527212793819,-31.1202800386332,0.00888200150401398,1.16725278582115,0.109693182561924,2,0.522770637618085,-8.18343526594857,-0.0433120313084435,1.05830599579695,0.0327197685193647
107,1,1,1,0,0.002,1,0.2,"relu",0.2,0.3,5700.54052734375,82.017,0.665798112879599,-30.0121433516712,0.0713099653697589,1.23205243955354,0.208773058352677,2,0.576947761673505,-7.80668849934376,0.0179326026600379,1.11716740745779,0.114701938271059
108,0.4,0,1,0,0.002,1,0.1,"relu",0.6,0.8,5499.01708984375,80.202,0.695382303342655,-28.9656615630501,0.108710908788482,1.44070755902829,0.249682545616124,2,0.57061047469192,-7.96061287896277,-0.00822254997782877,1.17184416614367,0.107832627725841
109,0.8,0,0.5,0,0.001,1,0.2,"relu",0.8,0.5,5893.21044921875,111.715,0.603934073818917,-31.0211442368962,0.0222555669296016,1.20197177847915,0.136993596263817,2,0.503138358700957,-8.23643931628611,-0.0424338491895244,1.0518788370104,0.0283949007751701
110,0,0.8,0,0.5,0.001,1,0.1,"relu",0.7,0.2,5907.48095703125,85.348,0.626258198343124,-31.0872852942966,0.0110033386634475,1.36024176796196,0.161884225879924,2,0.529549306553053,-8.55419782779529,-0.1295072529169,1.11746057073379,0.0439869363939339
111,0.4,0.8,0.25,0,0.002,1,0.1,"relu",0.9,0.7,5610.65771484375,82.953,0.665830146662052,-29.5326608268042,0.0806711214891179,1.33393574829494,0.215039134847767,2,0.530791864261833,-8.13273822332037,-0.0385135933506215,1.06771973798113,0.043030041744892
112,0,0.8,0.25,0,0.001,2,0.2,"relu",0.2,1,5682.478515625,102.508,0.599509499266078,-31.4169194576903,0.0082324437927765,1.18120922511895,0.121777505949175,2,0.524273430562167,-8.26484670712731,-0.0453371964872732,1.08911611088878,0.04195296907542
113,0.8,0.2,0.25,0.75,0.002,1,0.2,"relu",0.5,0.7,5445.7783203125,83.287,0.7252131930223,-28.6702193411799,0.127406305424143,1.42007530865227,0.293694986297589,2,0.585279779533357,-7.93967747893066,-0.00632357213369517,1.18769605514145,0.122635939966716
114,0.6,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.3,5993.5419921875,101.911,0.595602415946963,-31.5447402090157,-0.00278292712803676,1.2250210919808,0.120180235262104,2,0.494469496396474,-8.51297632015121,-0.0994819588202269,1.05958337052391,0.0172109891288392
115,0,1,1,0.75,0.002,2,0.2,"relu",0.9,0,5598.076171875,83.583,0.681955888899982,-29.4643141172448,0.0908368438946468,1.34790757015312,0.24020145907394,2,0.594358183599929,-7.84208020288843,0.0263214039962137,1.14389630499331,0.134428262664525
116,0.8,0,0.5,0.75,0.002,1,0.2,"relu",0.4,0,5474.38330078125,84.972,0.704053557557705,-28.8138251019018,0.114532523211778,1.41756296800457,0.262915820956882,2,0.579355629011928,-7.76726879444985,0.0113456525319489,1.17167641113308,0.130881144367298
117,0.8,0.2,1,1,0.001,2,0.1,"relu",0.3,0,5950.7177734375,99.436,0.593093894021055,-31.3216464468759,0.00412968155061711,1.18629219780737,0.112252104200481,2,0.504159961400214,-8.29107329707579,-0.0542315456225586,1.01490072449564,0.0154153906471556
118,1,1,1,0.5,0.001,1,0.2,"relu",0.9,0.5,5855.39794921875,114.571,0.620897981565765,-30.8113425476372,0.0348100917152991,1.24022697951326,0.153249959172385,2,0.566669501006469,-8.06222525209899,-0.00935621747718376,1.11103633832826,0.0725756059077591
119,0,1,0,0,0.001,1,0.1,"relu",0.7,0.9,5821.4921875,86.416,0.626340149416282,-30.8999019628861,0.0145032003437073,1.34784721494526,0.162691972326064,2,0.529109490268494,-8.58485063447913,-0.134141470416899,1.13925534342308,0.0455614665402015
120,0,0.4,0.25,0.75,0.001,1,0.2,"relu",0,0.8,5764.6162109375,94.375,0.604376462080652,-31.4279171931141,0.0176480249603406,1.17379729504866,0.13070451919686,2,0.526768557233257,-8.30241350977494,-0.0366503918256011,1.07628914303167,0.0543801588768757
121,0,0.6,0.75,1,0.001,2,0.1,"relu",0,0,5813.58251953125,92.16,0.604768541082983,-31.3896927848892,0.0196632523507245,1.15312265048787,0.127921992005707,2,0.548649505946103,-8.39377928997904,-0.012556687479151,1.09096375655615,0.0713163224796779
122,0.2,0.4,0.5,1,0.002,2,0.1,"relu",0.1,0.9,5127.63330078125,80.466,0.715005778256008,-28.7863382378254,0.119183643680704,1.45815285672558,0.279852648993679,2,0.544072437925266,-8.00034518223878,-0.0121444874668414,1.11489513871207,0.0758518820930495
123,0.6,0.6,0,0,0.001,2,0.1,"relu",0.2,0,6006.55126953125,88.286,0.607916604868149,-31.6456625181121,-0.0126292645138288,1.30891299349193,0.129398619152071,2,0.538166482893354,-8.45782850062536,-0.0997143299114666,1.11395445082594,0.0582122022581846
124,0.4,0.6,1,0.25,0.001,2,0.1,"relu",0.2,0,5814.62890625,117.531,0.620716900063382,-30.6296289701854,0.0348666420916129,1.19329347961474,0.151376594145279,2,0.522955874603948,-8.14923958513068,-0.0419772407783568,1.07872753905411,0.0414375552395432
125,0.4,0,0,0.25,0.002,2,0.1,"relu",0.5,1,5321.13427734375,78.938,0.673116326091549,-29.7753677996573,0.0842281700984337,1.41082311806796,0.213265168372647,2,0.563259862695715,-8.20009891570581,-0.0445531163393434,1.17799594966488,0.0872031922533088
126,0,0.2,0.5,1,0.002,2,0.2,"relu",0.5,0.3,5651.33203125,83.07,0.683505885105561,-29.7440687765191,0.0804185697841103,1.28546252618797,0.23544231711267,2,0.570978235629886,-7.92725959152374,0.00906995197738187,1.09166139344955,0.0945882744193307
127,0,0.2,1,0.75,0.002,2,0.1,"relu",0.6,0.2,5533.29736328125,80.839,0.692614836667118,-29.1232888879836,0.103033952984833,1.37688243749821,0.246218318961973,2,0.578145008226567,-7.9137228646365,0.0137971956777345,1.13127003431339,0.107233191991321
128,0.6,1,1,1,0.002,2,0.1,"relu",0.6,0.3,5632.38330078125,81.974,0.690727138933211,-29.6454722505133,0.08918449237083,1.30807227886151,0.246036322959493,2,0.557194064293456,-7.98094192441228,-0.000826803917624807,1.08404170839685,0.0858793974075115
129,0.4,0.2,1,0,0.001,2,0.1,"relu",0.7,0.7,5899.84423828125,126.171,0.589375191869798,-31.0617846504426,0.0154274285969668,1.1883899775394,0.118846155846336,2,0.519922007860085,-8.27057582908212,-0.0426976152499966,1.05451303436717,0.0243105544398171
130,1,0.6,0,1,0.001,2,0.1,"relu",0.5,0,5973.224609375,87.688,0.607587714290344,-31.4461372013168,-0.00270445557067751,1.332641402712,0.133609964458461,2,0.552107133240219,-8.50891757301685,-0.104709177135784,1.17110386240686,0.0696643899013466
131,0.2,1,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,5793.9873046875,104.959,0.616911200549716,-30.7730918185,0.0280966653908796,1.25180037495968,0.144059307441445,2,0.480873526942802,-8.37956540103265,-0.081878930906449,1.01234948797962,-0.0250847621591886
132,0.2,0.4,1,0.75,0.001,2,0.1,"relu",0.5,0,5850.16943359375,106.079,0.614324686259269,-30.7978828547907,0.0282368997030236,1.22269401645559,0.14095735052324,2,0.555058613115155,-8.10957457691062,-0.0211671647804638,1.1330213112631,0.0844745852869556
133,0.2,0.6,0.75,0.5,0.001,1,0.2,"relu",0.4,0,5863.61181640625,106.717,0.614201547547319,-30.8620512236434,0.0294404877988544,1.21036081324832,0.143743853690542,2,0.506119316960679,-8.2528642738901,-0.0434333465281476,1.03775600527128,0.0234634603248296
134,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.8,0.3,5448.29736328125,79.626,0.705760511723387,-28.6745350008404,0.121636214329164,1.61788863521366,0.262208373291733,2,0.587348374195484,-8.28195994513304,-0.0829140252109709,1.29071550992445,0.117716484491775
135,0,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,5120.4912109375,76.782,0.702307663507567,-29.8117274060002,0.10117405252135,1.34018611284254,0.254295399618199,2,0.592583157718666,-8.0780881004092,0.0153689627912607,1.13876001203006,0.12596668706276
136,0.8,0.6,1,0.5,0.001,2,0.2,"relu",1,0.7,5974.7333984375,116.704,0.584828022628369,-31.461412404258,0.00147026494268687,1.12868569775524,0.10249357870441,2,0.51864457783012,-8.25154730900313,-0.0446233366504227,1.06364677990003,0.0316086731724778
137,0,0.4,0.75,0.25,0.001,2,0.2,"relu",0.8,1,5795.7568359375,110.905,0.565599428266134,-31.6373974339031,-0.00514475050888071,1.11416926098662,0.0792656849116599,2,0.494085629872761,-8.37954382173224,-0.0501491197752788,1.04361818747195,-0.00201298440293106
138,0.4,0.6,0,0,0.001,1,0.2,"relu",1,0.6,5944.8330078125,87.911,0.627484817437266,-31.290355997531,0.0119911483411006,1.32010945146335,0.155969243232482,2,0.526083293740917,-8.70677115505459,-0.153586039750902,1.09991768281029,0.0362506420753431
139,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.2,0.7,5912.916015625,105.967,0.592448264919553,-31.4887451885845,0.00628516613718815,1.16330962672646,0.113474713688127,2,0.527380276298464,-8.3183500336813,-0.0576754024263886,1.09633481377722,0.0416572774008249
140,0,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,5809.1494140625,83.146,0.610266693171584,-30.6130660923858,0.0374782825424673,1.1672191746466,0.141189590539257,2,0.52981545891733,-8.06334184544446,-0.014077708261087,1.09815985767548,0.0484545268962959
141,0.6,0.8,0.75,0.25,0.002,2,0.1,"relu",0.3,0.6,5729.0625,82.424,0.648441104122203,-30.1732937223231,0.0582896415165655,1.20947156593493,0.183088772005872,2,0.555304715271331,-7.90312334077151,0.00912877934287317,1.07408078853583,0.0896477485731879
142,1,1,0,0.75,0.002,1,0.1,"relu",0,0.8,5060.4736328125,74.319,0.679657595081107,-29.2672051941925,0.0989440866277369,1.49391348672016,0.241224485146131,2,0.595170839337083,-8.13873662782133,-0.0282649394994106,1.19223530371999,0.11532643424502
143,0.8,0.4,0,0.75,0.001,2,0.1,"relu",0.5,0.6,5968.15185546875,88.226,0.612125758780063,-31.4336089735211,-0.00238415147825411,1.31079012776174,0.138622211233676,2,0.530212986377765,-8.63832866229384,-0.113679421728482,1.0817001865071,0.0431606705492854
144,0.4,0.6,0.75,0.75,0.001,2,0.1,"relu",0.5,0.2,5947.5712890625,102.984,0.593898809419497,-31.3121106412394,0.00477763903049305,1.18709189675725,0.116442627140491,2,0.518190757616327,-8.35216921373679,-0.0701966988901298,1.0590881501566,0.0240229203613624
145,0.2,0.8,0.5,0,0.001,2,0.2,"relu",0.8,0.8,5967.71923828125,112.083,0.585270000766367,-31.443287818842,0.00597867121262148,1.12420621690942,0.109197822809155,2,0.535746633514692,-8.15800747335154,-0.0275167457042643,1.05154567724371,0.0465259337550537
146,0.2,1,0.5,0,0.001,2,0.1,"relu",0.1,0.2,5884.4482421875,109.973,0.587818806267037,-31.1824462588198,0.0165169033185045,1.15736143434724,0.112771362843072,2,0.541328688798826,-8.19897659719332,-0.0173848352426282,1.09145834303082,0.0622756701013829
147,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.6,0.8,5524.34814453125,80.981,0.687491446597012,-29.087707794946,0.101901058056343,1.3634861890645,0.239739987534141,2,0.508301836812092,-8.19088319687108,-0.057404682605537,1.01960131001667,0.0143404786569539
148,0.2,0.4,0,0.75,0.001,1,0.1,"relu",0.5,0.8,5892.32861328125,86.718,0.627754615179663,-31.1642266050207,0.0119884254779091,1.34036968463526,0.157855834163605,2,0.525567908586418,-8.53919995538443,-0.133148332963789,1.0594411337639,0.0370506007144461
149,0.6,0,0.75,1,0.001,1,0.1,"relu",0.1,0.1,5838.14306640625,96.241,0.61206104591035,-30.9195862315099,0.0181115600095198,1.22324333464594,0.141970555735707,2,0.553651299857915,-8.2289503302742,-0.045844142804419,1.11473004665384,0.0718839062423715
150,1,0.6,1,0.25,0.002,1,0.1,"relu",1,0.1,5526.38232421875,81.197,0.690661943281836,-29.08724909919,0.102302501498245,1.43822147859201,0.247958644624122,2,0.577988273652574,-7.87688642438932,-0.0143569547353616,1.12547075926155,0.097534156714636
151,0.6,0.2,0,0,0.002,2,0.1,"relu",0.2,1,5165.80029296875,77.633,0.679175335339513,-29.4236592705464,0.0935518717742573,1.47048726807058,0.225584422643986,2,0.558989763721283,-8.36180368989174,-0.0719295234743262,1.16516052242772,0.0707669434969844
152,1,0,0.75,0.25,0.001,1,0.1,"relu",0.7,0.8,5820.07861328125,110.171,0.622977514139807,-30.6922296071958,0.0342773580997119,1.23978141855604,0.153369934611012,2,0.542350379474281,-8.16263023059979,-0.0294461000865493,1.09619039411919,0.0495689280606359
153,0.4,1,0.25,0.5,0.001,2,0.2,"relu",0.8,0.5,5967.9169921875,101.085,0.594579035954983,-31.4114541436012,-0.00293611188191571,1.20695789135511,0.116717706943006,2,0.532559096223312,-8.25151949459029,-0.0599286956893088,1.10316452551107,0.0596607138168833
154,0.6,0.8,0.25,0.25,0.001,2,0.1,"relu",0.7,0.8,5847.857421875,100.426,0.613256937730951,-30.836857390839,0.0222103326448299,1.23653857908057,0.142170094673772,2,0.539157789362742,-8.32593805022284,-0.0594487649751439,1.08200724596826,0.046558520599569
155,0.6,0.2,0,0.75,0.001,1,0.1,"relu",0.4,1,5712.0078125,85.11,0.615008666309624,-31.2726212465377,0.000390242003170894,1.32991879286002,0.145214306984697,2,0.565837440602203,-8.30764595340931,-0.0762154666675374,1.24815537189781,0.0935489277098527
156,0,1,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,5884.74169921875,105.356,0.605252286518004,-30.9996975589711,0.020177228958036,1.21374485805203,0.127483201015183,2,0.549396199418033,-8.13109683193066,-0.0252044523685288,1.14077488344636,0.0659864856940643
157,0.2,0.6,1,1,0.002,1,0.2,"relu",0.4,0.1,5381.099609375,80.859,0.728827011257267,-28.3206718368415,0.140233548132414,1.54772055987213,0.294906653619374,2,0.599042748449724,-7.79081673025083,0.00690020689169741,1.25320112540852,0.138700416146013
158,0,0.4,0.25,0,0.001,1,0.1,"relu",0.9,1,5686.62060546875,97.709,0.610576787205391,-30.9811636368781,0.016506245028291,1.21748213721211,0.138988631605957,2,0.528466632841069,-8.37581580234565,-0.0703919747396163,1.07270601922605,0.0387424150253888
159,0.2,1,1,0.75,0.002,1,0.2,"relu",1,0.5,5637.89990234375,83.803,0.674693814083804,-29.6750462513888,0.0854891117365082,1.28387045143332,0.224448873289367,2,0.558630563941022,-8.09904442673005,0.00140970365395354,1.11350500186002,0.0818416391045821
160,1,0.2,0.25,0,0.002,1,0.2,"relu",0.6,1,5083.2744140625,82.151,0.718628783030982,-28.2483543306616,0.141640215026361,1.63904320927667,0.288531758219684,2,0.608832013486059,-7.67838537974086,0.0377660448968216,1.22293290133524,0.156494743315131
161,1,1,1,1,0.002,1,0.1,"relu",0,0.3,4827.6162109375,72.972,0.727248852370131,-28.1333199433077,0.147281185677677,1.63907424579647,0.306373847448777,2,0.547696393576915,-8.10248915924683,-0.0496523886594765,1.13428604153593,0.0823729707975768
162,0.2,0.4,0.25,1,0.002,2,0.2,"relu",0.9,0.2,5637.25927734375,83.161,0.67359540148429,-29.6718524720435,0.0833852153939597,1.30567178914964,0.22544874775659,2,0.571194263503256,-7.99096181121344,-0.000312869333914055,1.11824257902191,0.0920001998894669
163,0.8,1,1,0.75,0.001,1,0.2,"relu",0.2,0.6,5946.904296875,111.231,0.585405582966478,-31.5337883523253,0.00202580856824176,1.1402371234717,0.100660501500861,2,0.493696727180782,-8.2902635512717,-0.0501435091469046,1.02484216718017,0.00981675132635328
164,0.6,0.6,0.75,0.25,0.002,1,0.1,"relu",0.6,0.8,5673.47998046875,83.964,0.654645757808846,-29.8818286701577,0.0664264366646783,1.28257245575621,0.201190272156538,2,0.552177644495089,-7.96783391647512,-0.00039844451287763,1.08538311220668,0.0719870878237944
165,0,0,0.25,1,0.001,2,0.1,"relu",0.4,0.6,5869.17822265625,90.063,0.614760163622531,-30.9270122465249,0.0168152913617081,1.27725166134877,0.141638004009056,2,0.544592041585365,-8.20272866263494,-0.0506926920855857,1.12765274482376,0.0655014473616969
166,0.8,0.4,0.75,0,0.002,2,0.1,"relu",0.6,0.2,5622.27685546875,81.764,0.670691665847658,-29.5942930105669,0.0806196346581348,1.33123121595927,0.216157988622991,2,0.535320730368764,-8.04882457490067,-0.0271387651879269,1.06419648472844,0.0616708320552554
167,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.8,0.9,5830.8603515625,110.878,0.600435117787044,-30.8942919796788,0.0218405916824175,1.21541801352083,0.127496408250109,2,0.509983279576332,-8.26260134998667,-0.0504200892899654,1.04876241154744,0.0219837156793254
168,0,0.2,0.25,1,0.002,1,0.1,"relu",1,0.3,5404.4580078125,79.256,0.717587676745025,-28.4440321056281,0.132799010308212,1.54213310297354,0.285710162703365,2,0.569551195586524,-8.06436649846426,-0.0246500373426266,1.15360538711979,0.0955778621192701
169,0,1,0,0.5,0.001,1,0.2,"relu",0.1,0.9,5756.32373046875,90.402,0.591501406709428,-31.5960418655948,-0.0127276060260062,1.24804597153902,0.113951710711395,2,0.5133293826548,-8.54176578431968,-0.109910231235896,1.04549157389211,0.02297496333121
170,0.4,0,0.25,1,0.001,2,0.2,"relu",0.3,0.4,5919.78857421875,92.128,0.606793826494002,-31.1851756594105,0.0097556697822635,1.2288002939512,0.133326667438574,2,0.535372256120369,-8.26221080097039,-0.0440832913549333,1.10178370321106,0.0399857111729931
171,0.4,0,0.5,0.25,0.001,1,0.2,"relu",0.8,0.8,5929.380859375,108.266,0.595683081927453,-31.2587497328749,0.0103352981728245,1.18053268752274,0.116435253531399,2,0.538038425980025,-8.18689340109755,-0.0277395337021177,1.08636273248473,0.0546331961633195
172,0.8,0.6,0,0.25,0.001,1,0.2,"relu",0.2,0,5971.208984375,90.321,0.612287585995517,-31.4565552223463,-0.00274185499019751,1.26594526467913,0.133407937524167,2,0.513842386119544,-8.59142326826711,-0.124721062604045,1.09347085403918,0.0241854482601961
173,0.8,0.4,0,0.5,0.002,2,0.2,"relu",0.1,0.1,5541.4521484375,81.013,0.691608256148194,-29.2433462339984,0.103167292939269,1.44956729353239,0.239785278689704,2,0.559225228757711,-8.24542919318583,-0.0548409487855139,1.11163544686742,0.0725477145386136
174,1,0.6,0.75,0.5,0.001,2,0.2,"relu",0.2,0.7,5836.77685546875,110.291,0.589548179877792,-31.1408124852638,0.012482500922365,1.1739964200959,0.114070732033164,2,0.530998846274511,-8.15896386937894,-0.0315812742633227,1.04879362209139,0.0472980809807557
175,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.3,0.4,5400.93798828125,81.674,0.730378652205466,-28.435333515809,0.133595303845615,1.48774629200712,0.296160659776361,2,0.587953165421753,-7.85727359149829,0.00540679486026844,1.1586302353553,0.121024017535658
176,0.6,0.8,1,0.75,0.001,2,0.1,"relu",0.4,0.1,5904.00341796875,105.852,0.611482434672315,-31.0804696540411,0.0227789224823165,1.19503246137172,0.135924106236302,2,0.516690019395958,-8.42983323602503,-0.049832302173221,1.07185676730137,0.0358280174087228
177,1,0.8,1,0.75,0.001,2,0.1,"relu",0.7,1,5663.62646484375,105.893,0.602852644345313,-31.1451623301247,0.0150030677297505,1.15794079254034,0.124596212690114,2,0.580567331909737,-7.98724103342199,-0.00143895197731819,1.11472193818802,0.0984409122521988
178,0.2,1,1,1,0.002,1,0.1,"relu",0.2,0.7,5327.908203125,79.589,0.723514215285456,-28.2716838728869,0.139128037668747,1.52917810437576,0.293646121932412,2,0.554673161873269,-7.97849083935526,-0.00784375673199564,1.12998747218489,0.0944145487352309
179,1,0.6,0,0.25,0.001,2,0.1,"relu",0,0.5,5834.13671875,86.711,0.60874155055064,-31.4646503662792,0.0118249570610475,1.24340383322736,0.138487914843866,2,0.528613459877546,-8.58735540230411,-0.106987788581312,1.06605031136343,0.0318943038824855
180,0.4,0.8,0.75,0.25,0.001,2,0.2,"relu",1,0.6,6006.95703125,115.452,0.565588422331233,-31.6225898049856,-0.000522182803086764,1.10612353958519,0.08005813866484,2,0.57246596296278,-8.15992763143656,-0.00160790828825078,1.11770456848217,0.0856792230938625
181,0,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.7,5527.046875,81.342,0.697625301567063,-29.0975011472525,0.103152997743604,1.3739855252045,0.254254716490893,2,0.549860722968256,-7.95773279122088,-0.017133626631211,1.13905911314951,0.0910211019484355
182,0,0.6,0.75,1,0.001,2,0.2,"relu",0.4,0.1,5913.44677734375,95.661,0.603485213641988,-31.1266464864804,0.0125989777096184,1.20327007773698,0.126675678351234,2,0.545029946029354,-8.15694178440109,-0.0346762659381074,1.08742653765714,0.0541574351928308
183,0,0.4,0,0.5,0.001,2,0.2,"relu",0.8,0.5,5993.68896484375,88.776,0.6096417537633,-31.5532921088242,-0.0104808873054261,1.31417133384246,0.130803840124539,2,0.558423612183191,-8.25820340414695,-0.0632405234710583,1.18401415860841,0.0851679381934421
184,0.2,1,0,1,0.001,1,0.2,"relu",1,0.3,5970.10693359375,89.199,0.613598050780642,-31.4297694724663,-0.00224448358431977,1.29077933672836,0.136800403873129,2,0.530084011212871,-8.57501327598046,-0.122375850708501,1.12372846496538,0.0507551265916334
185,0,1,1,0,0.001,2,0.2,"relu",0.8,0.3,5968.9091796875,129.031,0.574673500747166,-31.4158624908544,-0.00104523432774859,1.11810539654594,0.0972201066648109,2,0.513234203770461,-8.15960391655666,-0.0390814144140897,1.05423928280316,0.0291929215422261
186,0,0.6,0.25,0.5,0.002,1,0.1,"relu",0.8,1,5230.89599609375,80.868,0.691794000297012,-29.0648600073412,0.103079936053273,1.41884686615274,0.248390525603193,2,0.539462775713339,-8.06346415992093,-0.0144183517292001,1.09204264311018,0.0658144273780288
187,0.6,1,0.25,0.5,0.002,2,0.1,"relu",0.9,0.8,5508.5966796875,81.543,0.699014841182614,-28.9986551871894,0.108319459494979,1.42023120984251,0.265624790297027,2,0.561497954284465,-7.8834134570854,0.00555804055542253,1.15130521517088,0.0984942168566268
188,0.6,0.4,1,0.25,0.002,1,0.1,"relu",0.5,0.8,5687.40234375,83.756,0.654288227703291,-29.9792124873892,0.0697516799941132,1.25933690524403,0.197802287553466,2,0.533556173394465,-8.02744544387761,-0.00918470551276535,1.07275814667393,0.0596921252374734
189,0.4,0.6,0.5,0,0.001,2,0.1,"relu",0.7,0.1,5846.06640625,112.173,0.618630229844977,-30.7606877848241,0.0273352641291592,1.26382486240469,0.146198460868952,2,0.526610234370968,-8.32251804755599,-0.0565535549948018,1.05568864693069,0.0267771683602591
190,1,1,1,0.25,0.001,1,0.2,"relu",0.6,0.7,5855.4609375,126.809,0.615324095204071,-30.8477036777346,0.026977891652996,1.2073730069523,0.142879357756199,2,0.575224939945613,-8.01023888356101,-0.00703839162016906,1.11457083268122,0.0939977976715436
191,1,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.8,5370.25927734375,81.631,0.73070331989641,-28.3358470988296,0.137520699723399,1.47709831956214,0.307192428820407,2,0.580536903533157,-7.92930533225353,0.00896449878433073,1.14465105647525,0.114470125696259
192,0.2,1,0.25,0.75,0.001,2,0.1,"relu",0.9,0.4,5863.75927734375,93.468,0.622253362204671,-30.8712882984868,0.0239967906396206,1.27563837477241,0.145566816240269,2,0.541968512532801,-8.25764661757207,-0.0435332203352342,1.16923712940192,0.0646147200192336
193,0,0.8,0.25,0.25,0.001,1,0.1,"relu",0.7,0.1,5805.15478515625,97.153,0.629293906689152,-30.5577813150821,0.0357222575481415,1.30212126534397,0.160072388593739,2,0.545201129573312,-8.20994409295672,-0.047151293724002,1.08047002451283,0.0497720356700032
194,0.8,0,0.75,0.75,0.001,1,0.2,"relu",0.3,0.2,5918.5,104.437,0.607844863268816,-31.1637892151051,0.0221395525249939,1.20632361848282,0.133335369765658,2,0.532826165666486,-8.37848367241008,-0.0488962838404965,1.10403249857216,0.0466965724405726
195,0.6,0.6,0.75,0.5,0.001,2,0.1,"relu",0.7,0.8,5895.5390625,109.337,0.602837824139466,-31.0771932250914,0.0112146557658832,1.2067562919951,0.123184386494923,2,0.509686313288128,-8.35196799188651,-0.0616291728171686,1.05355665461975,0.0282065179809042
196,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.6,0,5443.55078125,78.979,0.707227388815562,-28.6508238069137,0.124196017236775,1.46885303085266,0.268823934631302,2,0.586938754646384,-7.91434648889109,0.0150930823628072,1.15419704703524,0.116933215113479
197,0.8,1,0,0.5,0.002,1,0.1,"relu",0.4,0.2,5383.224609375,77.952,0.721586429325376,-28.3340879185667,0.138324289215424,1.64574152071146,0.27382128311717,2,0.577711096119508,-8.19097857347505,-0.0838889353889157,1.20848768803239,0.108234172729843
198,0.4,0.8,0,0.5,0.001,1,0.1,"relu",0.4,0.6,5939.44775390625,87.921,0.626829982983316,-31.3067531018798,0.00166312411986811,1.33819592885125,0.153454328754967,2,0.533405630901123,-8.52602507545033,-0.111585728615977,1.16967694170999,0.0598782556957177
