"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
328,0.2,0.6,0,0.25,0.002,2,0.1,"relu",0.6,0.3,7708.46484375,86.002,0.723379399695697,0.581647821811884,-34.1835846497278,-10.1940016543057,0.143396279373074,-0.0488551416728332,1.71792862127542,1.22673324078563,0.277500716564573,0.105222519713128,1
329,1,0.6,0.5,0.75,0.002,2,0.1,"relu",0.3,0.6,8455.9931640625,90.979,0.629767088557855,0.543721709199879,-37.5886418310846,-9.95552658597966,0.0117198802758743,0.00593842583031471,1.01943143069565,1.01111689692343,0.166810166720433,0.0593195003774564,1
330,0.8,0.6,0.5,0.25,0.002,1,0.1,"relu",0.6,1,8036.0146484375,88.402,0.549318023520586,0.513160768491466,-37.9614665368707,-10.0043990872291,0.000527366910168077,1.82637898583782e-05,1.00102066838417,1.00001014088313,0.0719319268956806,0.00656296673326354,1
331,0,0.6,0.75,1,0.001,2,0.1,"relu",0.3,0.8,6300.81787109375,72.08,0.847898413939517,0.632201295299093,-27.8585834605836,-10.7733434106635,0.343767080099486,-0.222130922289673,3.37124626191477,1.5821989362231,0.474412249643103,0.161091577285654,1
332,0.4,0.4,0,0.25,0.002,2,0.1,"relu",0.3,1,7288.3056640625,78.683,0.687195546893725,0.570008904876273,-35.005270012074,-10.2447344439241,0.109553481885779,-0.0455598509791985,1.63057160762457,1.24914473240969,0.229277114250124,0.0875459420213924,1
333,0.4,0.6,1,0.5,0.001,1,0.1,"relu",0.4,0.6,8575.583984375,94.739,0.547886881134498,0.52536735187177,-38.1354888691454,-10.0274111344197,0.000229746477821767,4.07698995217155e-05,1.00040731581908,1.00009426913004,0.071740474549328,0.0200600101266004,1
334,0.4,0.8,1,1,0.002,1,0.2,"relu",0.2,0.8,8281.568359375,89.923,0.683130219161621,0.576696786605378,-37.1842535338145,-9.88411655147226,0.0292156613648715,0.0121959097419967,1.06247775937799,1.02848413539246,0.219920875347407,0.0959734538829732,1
335,0.2,0.2,1,1,0.001,1,0.1,"relu",0.6,0.8,8336.224609375,93.786,0.67464097250052,0.56024092805365,-37.0242431701254,-9.90995046721972,0.0403529365362602,0.01206941478022,1.09786016114099,1.03165436636402,0.213384769054649,0.0934046664406834,1
336,0.4,0.8,0,1,0.002,1,0.2,"relu",0.2,0.7,7908.74267578125,84.195,0.68626913698637,0.574430893209353,-35.0951833173256,-10.111747161774,0.107842532108292,-0.0266991081495619,1.52735327304252,1.21623193326573,0.231668537546122,0.0924640744890599,1
337,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.2,8313.9677734375,90.074,0.684173283828716,0.568295508338092,-36.9130527485289,-9.89280587816404,0.0377654454773146,0.0144249844193219,1.08588710988432,1.03704405935694,0.221253251372033,0.0922813415313664,1
338,0.4,0,1,0,0.002,1,0.2,"relu",0.2,0.5,8535.625,93.354,0.520452519349336,0.487728700215033,-37.9465268122712,-9.99677556169965,0.000204214298307879,4.70557710212709e-05,1.00034910307112,1.000057232438,0.0357544601277891,0.00866092002112217,1
339,0.2,0.4,1,1,0.001,1,0.1,"relu",0.9,0.7,8327.6904296875,93.559,0.67207308079591,0.556337639758269,-36.9839338904506,-9.90634684880871,0.0415001558546322,0.0117041021983476,1.10217327501238,1.03230841887973,0.210431142599991,0.0913171584878911,1
340,1,0.2,1,0.75,0.002,2,0.1,"relu",0.9,0,8521.95703125,92.649,0.576440034093996,0.53430842417085,-37.8860372064199,-9.99427655398576,0.0021100467364857,0.00103722180573621,1.0028615079962,1.00115219509718,0.108515465962959,0.0341300417485552,1
341,0.8,0.6,0.5,0.25,0.001,1,0.2,"relu",0.3,0.5,8565.005859375,91.409,0.566001452648348,0.540947553349021,-38.0660269773442,-9.96913894331263,0.000733789480203652,0.000308884834766093,1.0009076044284,1.0004043184864,0.0946361099849065,0.0441000115650696,1
342,1,1,0,0.25,0.002,1,0.1,"relu",0.7,0.1,7893.5234375,85.309,0.686141158836592,0.574792022992843,-35.0366088616236,-10.144153652431,0.108905181226471,-0.0317579228632264,1.56075333637576,1.22927414465652,0.232001753415943,0.0920343411836416,1
343,0.2,0.2,0,1,0.002,2,0.2,"relu",0.6,0.5,7928.45849609375,85.082,0.686440488312218,0.57200714388017,-35.1923111673213,-10.1470450322057,0.107195556945317,-0.0257896948460222,1.51696060383984,1.21706408403452,0.231869580139535,0.0920448338414,1
344,0,1,0.25,1,0.001,2,0.1,"relu",0.6,0.6,6236.3671875,72.11,0.851378036697257,0.629114663875966,-27.5608178087689,-10.8651953115723,0.353361883457171,-0.261945647488964,3.49404633055954,1.55565176551324,0.485808775519416,0.153088572948839,1
345,0,0.2,0.5,0.25,0.001,1,0.1,"relu",0.7,0.5,6400.41259765625,74.95,0.836193265367221,0.618084220362137,-28.3491543720161,-11.3119156274112,0.327551678298514,-0.380676190577891,3.31507300570829,1.58346397184962,0.454572739016197,0.150203994465319,1
346,1,0,0.5,1,0.001,1,0.1,"relu",0.9,0.6,8289.9345703125,91.924,0.683627174848679,0.578110129230536,-36.7980843016323,-9.83407305142906,0.0465868954258893,0.0175996602419886,1.10971592231621,1.04968362938275,0.222106841513358,0.0973244482211238,1
347,0.2,0,0.75,0.25,0.002,2,0.2,"relu",0.1,0.8,8127.33642578125,89.996,0.542923276667069,0.504478980247888,-37.9537497094684,-9.99212049071336,0.000370535248007488,3.87301124945299e-05,1.00076707667425,1.00003320755743,0.0584917255402369,0.0161252658478303,1
348,0.4,0,0.5,1,0.002,1,0.2,"relu",0.3,0.1,8251.5908203125,91.063,0.684787880882724,0.575542844065948,-36.6209298204703,-9.85934013496184,0.0484062093675922,0.0176947798225768,1.11852011141962,1.05208260098752,0.222708086042628,0.0941911017189651,1
349,0.8,0.4,0.75,0.25,0.002,2,0.1,"relu",0.6,0.2,8534.560546875,91.698,0.549076633302986,0.518940233742332,-37.9411471181773,-10.0022606083941,0.000438137793826589,0.000153441699554795,1.00084902439442,1.00031575134414,0.0667101154012512,0.0278026419383054,1
350,0.6,0.2,1,0.75,0.002,1,0.1,"relu",0.5,0.6,8521.51953125,93.161,0.583775113708509,0.548145780883248,-37.8832554817943,-9.9863420723494,0.0021826596826445,0.00130514083047915,1.00291010380195,1.00187141890943,0.116947019641156,0.0549062408575827,1
351,0.8,1,0.75,0.25,0.001,1,0.2,"relu",0.8,0.4,8547.1328125,93.701,0.570027209081383,0.500918718766179,-37.9952080206796,-10.0090755355766,0.00326379152574607,-7.60081352309236e-05,1.00813820460052,0.999605275813949,0.0818761277317718,0.0097849355293627,1
352,0.6,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.6,8531.0185546875,94.404,0.562011709011018,0.524284632042992,-37.9249344075406,-9.99415185045028,0.00092396110265235,0.000402156191054343,1.00143590523319,1.00070325710555,0.0881634015092166,0.0346823143198976,1
353,0.8,0.6,0.25,0,0.001,2,0.2,"relu",0.3,0.9,8339.0859375,90.259,0.572223607382806,0.527979816308879,-37.992829938252,-9.97047104809911,0.0019241101039519,0.000828452488113465,1.00227177834203,1.00096751447387,0.0987914635675772,0.0403110707623334,1
354,0.4,0,0.25,1,0.001,2,0.1,"relu",0.8,0.9,8170.6025390625,87.887,0.684911603097876,0.572242810691386,-36.2477714879868,-9.82744934925856,0.0657294156082721,0.0201985255201959,1.18005567654688,1.07931150012134,0.224717619819007,0.0964861605203743,1
355,0.2,0.6,0.25,0.25,0.001,2,0.2,"relu",0.8,0.9,8409.5712890625,94.226,0.598680079037041,0.53695557413729,-37.3722384951493,-9.96785854771448,0.0259862527459907,0.00209850708624612,1.07689917986561,1.01874484598586,0.120848845482921,0.0531784323958149,1
356,1,0,0.75,0.5,0.001,2,0.2,"relu",0.7,0.4,8560.5302734375,91.875,0.564800770205685,0.537412672261941,-38.0447961978952,-9.97785248861299,0.0005946004563533,0.000260708979383142,1.00080724519666,1.0003174633317,0.0828149002293894,0.0449138950603175,1
357,0,1,0.75,0.5,0.002,1,0.2,"relu",1,0.1,6139.42822265625,73.171,0.860864113307229,0.630538603562025,-27.1173052335273,-11.3152404432765,0.371543541557315,-0.417447793978134,3.84543405762854,1.59612420533413,0.494548605899992,0.154415950922932,1
358,0.4,0.6,0.25,1,0.001,1,0.1,"relu",0.6,0,8185.16796875,102.816,0.683354947962803,0.576192223288174,-36.3415915754956,-9.87060008863419,0.06512552107005,0.0202385165954117,1.17685248477835,1.07723801230204,0.224675347045032,0.0969018107339579,1
359,0.2,0.4,0.5,0.75,0.001,1,0.2,"relu",0.6,0.1,8510.8779296875,93.653,0.638706392345408,0.568443455515413,-37.8548150314106,-9.98825675770578,0.0104863681027752,0.00574703133466435,1.01641799272722,1.01046138510928,0.173479151338729,0.0864353353537065,1
360,0.6,0,0.5,0.5,0.002,1,0.2,"relu",0.4,0.8,8514.1123046875,94.313,0.575986016560142,0.544831667509176,-37.8519176228803,-9.98150982807224,0.00302820785000426,0.00177908381380873,1.00377669883826,1.00216964242161,0.111799154573806,0.0509743754911854,1
361,0,0.2,1,0,0.001,2,0.2,"relu",0.6,1,6427.060546875,75.826,0.81620402608098,0.638982703795417,-29.7997025296909,-10.2107056883484,0.282960185942944,-0.109672312440769,2.66945156341695,1.51021780230094,0.415910879120209,0.167766557328027,1
362,0.2,0.8,0.75,0.75,0.002,2,0.1,"relu",0.3,0.6,8289.033203125,91.524,0.614562955914545,0.508066480305279,-36.8201003179902,-10.0811191854058,0.0463937721322828,-0.0200749273502254,1.17289455359606,1.01036607567,0.136224632285112,0.0245415221148027,1
363,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0.4,0.2,8466.607421875,90.808,0.636963759714921,0.566226810902378,-37.6227424876776,-9.92768316581977,0.0114044551470565,0.00615855010692801,1.01861262410111,1.01148293235769,0.172893246704354,0.0818728144737938,1
364,0.2,0.2,0.5,0.5,0.001,2,0.2,"relu",0,1,8023.6826171875,69.98,0.538977912945709,0.50479641431249,-48.117668780852,-12.5748043383642,0.000201462417685126,8.96532636604782e-05,1.000340981005,1.00014452583336,0.0618469739546196,0.03028628852423,1
365,0.2,0.6,1,0.75,0.002,2,0.2,"relu",0.1,0.6,8268.841796875,92.507,0.614653119321745,0.523810707948738,-37.2831957134449,-9.98059505457618,0.0289429496457904,0.000466904535670919,1.08336029373941,1.01161823609708,0.135278141933293,0.0396186183027574,1
366,0.2,0,0.5,0.5,0.001,2,0.2,"relu",0.2,0.8,8457.75390625,92.875,0.56252937959622,0.535829355498509,-38.1793994239875,-10.0320455282158,0.00126770488911362,0.000546351918530858,1.00151872097882,1.00058678074543,0.0949224898346444,0.040099522299268,1
367,1,0.2,1,0.5,0.001,1,0.2,"relu",1,0.3,8569.638671875,92.933,0.551965069659523,0.502620864325276,-38.0862428152178,-9.97158018608316,0.000243188155793991,4.89013076511622e-05,1.00042422708331,1.00002345700926,0.0701146365187856,0.00914713645617406,1
368,0.4,0.6,0.75,1,0.001,2,0.2,"relu",0.4,0,8382.404296875,99.384,0.684259449007041,0.572896842811276,-37.2657940731165,-9.94591400827077,0.0357877505837343,0.0143397759169499,1.07763028312434,1.03515516722497,0.22092465435168,0.097131129163592,1
369,1,0.4,0.5,0,0.002,1,0.1,"relu",0.6,1,8016.39892578125,90.054,0.528030466648922,0.511212934239606,-37.9673526738476,-10.0023218318568,0.000326752528094042,5.56204813787987e-05,1.00059916448771,1.00014291261612,0.0457906771643448,0.00920135810909338,1
370,0.6,0,0.75,1,0.002,1,0.1,"relu",0,0.9,7931.7939453125,72.818,0.660304188746816,0.555221004407801,-42.849528869796,-11.3192326533956,0.0182057089533462,0.00571841209724258,1.03591802354868,1.0133063011968,0.19459252439194,0.0766915444645851,1
371,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.9,0,8529.7890625,91.586,0.552896727714149,0.511522570190839,-37.9204667525507,-9.99934383181079,0.00104948554836063,0.000453378549924003,1.00153107360359,1.00055445166445,0.0764589791003754,0.0204877151293419,1
372,0.8,0.4,0.75,0,0.001,2,0.2,"relu",1,0.6,8563.9013671875,90.982,0.536052881075063,0.521363605418982,-38.0594668695683,-9.97969391723941,0.000145095844364754,4.93852237096183e-05,1.00030221047186,1.00009303495637,0.0487683749801766,0.0231353364971823,1
373,0.8,0.2,0.25,0.25,0.002,1,0.1,"relu",0.7,0,8475.2119140625,94.009,0.599678392128718,0.532302664889333,-37.6767441628388,-9.95453283451475,0.00842896428456824,0.0050573350603263,1.01312680357038,1.00954977602795,0.136113657114737,0.0483580570643151,1
374,0,0,0.5,0.75,0.002,1,0.2,"relu",0.2,0.1,6203.42578125,74.238,0.850716230271358,0.641403291967423,-27.4094453120086,-11.1498927435808,0.360433496582666,-0.405332149943705,3.64223899527222,2.75819058739967,0.476353081210856,0.173836675662065,1
375,0.8,0.8,1,1,0.002,1,0.1,"relu",1,0.6,8369.251953125,90.246,0.683233702102371,0.577151254767037,-37.1616223430573,-9.88443761306254,0.0299034228943938,0.012608840194557,1.06356929068109,1.02922781424854,0.220038820104621,0.0961581985576358,1
376,0,0.6,0,0.25,0.001,1,0.1,"relu",0.6,0.1,5965.65576171875,69.772,0.864564226776741,0.625100574479524,-26.3720140893833,-12.0014762854462,0.392371619909651,-0.59813799546779,4.33602450957616,1.63800349790445,0.515257794601955,0.150202209432545,1
377,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.6,0.5,8483.732421875,96.309,0.593420775278953,0.529090454700102,-37.7071126590249,-9.98844370201224,0.0153860451582674,0.00176836875203703,1.04191460059709,1.00800084270668,0.113505058896291,0.0508665992516471,1
378,0.4,0,0.5,0.5,0.001,2,0.2,"relu",0.1,0.7,8304.34765625,90.211,0.577821662727006,0.524400424981992,-38.0321241448716,-9.97346934208381,0.000820482620839401,0.000320338336931909,1.001195578579,1.00041232387037,0.106693880740756,0.0336434341407354,1
379,1,0.4,0.75,0.75,0.001,1,0.1,"relu",1,0,8543.3115234375,92.184,0.603665662355929,0.543623713254662,-37.9710708242864,-9.95131059110157,0.00374928107118405,0.00242381357966944,1.004771202615,1.00347116630735,0.137607208844529,0.0650606373398871,1
380,0.8,0.6,0.25,0,0.002,1,0.2,"relu",0.1,0.7,8265.29296875,92.229,0.571297844837105,0.543378075557993,-37.899569175443,-9.978685903318,0.00173297445340411,0.000777523191406698,1.00246317514096,1.00122574487076,0.103469032173585,0.0504640053037827,1
381,0.6,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.8,8599.17578125,90.939,0.570960641388549,0.533276911256662,-38.2475256760844,-10.0222958876597,0.00162897889358244,0.000919338640520111,1.00185862304317,1.00090134055434,0.0977330856456427,0.0343141273679316,1
382,0.2,0.8,0.25,0.75,0.002,2,0.1,"relu",0.3,0.9,7989.333984375,90.894,0.666546303592155,0.552470048134399,-36.0257213686951,-9.93949348308524,0.073572607599266,-0.00211572537566365,1.23827367639573,1.05045350102214,0.209808554771409,0.0742887668119665,1
383,0.6,0.2,0.75,1,0.002,1,0.1,"relu",1,0.1,8316.39453125,91.793,0.684397506595994,0.57634619633611,-36.9233591785596,-9.88131396245914,0.0373344274604752,0.0148764920307176,1.08451778484467,1.03790562470789,0.221207753795746,0.0945265933445315,1
384,1,0.8,0.75,0.75,0.002,1,0.1,"relu",0.4,0.9,8416.8974609375,91.497,0.595900535551351,0.53208215502698,-37.8445942583399,-9.97847289476098,0.00343189017812467,0.00184397366257346,1.00483597185115,1.0026511068443,0.13228494551147,0.0499431012098082,1
385,0,0.6,0,0.5,0.002,2,0.2,"relu",0.2,0.3,5994.8837890625,81.068,0.866332792827503,0.615874690435437,-26.4884001665106,-12.0072392772867,0.391789330894397,-0.596316098750054,4.28178265158665,1.77708471413701,0.514090429257124,0.139556556376299,1
386,0.8,0,0,0.75,0.002,1,0.1,"relu",0.1,1,7118.5205078125,80.751,0.686358801551733,0.573153561213611,-35.0883814930419,-10.2664995896156,0.108824050539285,-0.0467129738055716,1.63799764091738,1.25473227366202,0.228194743364374,0.0878651631271992,1
387,0,0.8,0,0.75,0.001,2,0.2,"relu",0.3,0.9,6448.193359375,74.907,0.836189806587116,0.634542545467795,-28.6366701375479,-10.5183507216626,0.321631940728659,-0.172927484432095,3.13514069987271,1.5545803040702,0.458321736742891,0.169498079017168,1
388,0.6,1,0.5,0,0.002,1,0.2,"relu",1,0.7,8554.1171875,92.025,0.577978249542317,0.517534631201112,-38.0284225011771,-10.016017843801,0.000651818417749693,0.000144880850087697,1.00122213060995,1.00018726600129,0.0982358863388752,0.0229409916651818,1
389,0.2,0.2,0,0.75,0.002,1,0.2,"relu",0.7,1,7467.41748046875,81.212,0.686775762097081,0.572781868398217,-34.9824876714395,-10.1977462122199,0.109570969574427,-0.0412901835139599,1.61245976667658,1.24488774073518,0.230033234955579,0.0893729169936051,1
390,0.8,0.4,0,1,0.001,2,0.2,"relu",0.7,0.3,7966.35107421875,84.447,0.684737033669215,0.571536825126392,-35.3367150463619,-9.99474132268096,0.10059599799769,-0.00232287120742127,1.42462385296356,1.18559749950828,0.228899661860931,0.0959793232093862,1
391,0.6,1,0.25,0.75,0.001,2,0.1,"relu",0.9,1,7872.2685546875,88.125,0.660316867749453,0.554253498116641,-36.7817720811778,-9.86260006870626,0.0426364631698696,0.0132805028107877,1.1020420845252,1.03729408577903,0.200538938368564,0.0845140803215702,1
392,1,0.2,1,0.5,0.002,2,0.2,"relu",0.6,0.7,8533.72265625,92.804,0.559131212744303,0.532592599825683,-37.9374391493262,-10.0019707213577,0.000560734320212834,0.000204636600344568,1.00103373275231,1.00038555788192,0.08006714024799,0.0327722223253062,1
393,0.6,0.6,0.5,1,0.002,2,0.1,"relu",0.9,0,8253.095703125,88.806,0.684578861241586,0.569753662993524,-36.6227829411257,-9.85898963733659,0.048405805896999,0.0172128163740937,1.11787213048211,1.05072203954283,0.222626610733538,0.0931534401900854,1
394,0.6,0.8,0.5,0.75,0.001,2,0.2,"relu",0.5,0.1,8525.2041015625,93.531,0.630154335448132,0.546739364106242,-37.9292815649332,-10.0087258193209,0.0107231482373053,0.00563051664489888,1.01683170025873,1.0102234593851,0.167557630140451,0.064479586049697,1
395,0.4,0,0.75,0.5,0.001,2,0.1,"relu",0.7,0.2,8560.59765625,90.768,0.55823036894779,0.541716905812535,-38.0451994694869,-9.97801776071188,0.00059713611415404,0.000274107216404777,1.0008127512058,1.00039513095505,0.0786573815976391,0.0526922300904605,1
396,0.8,1,1,1,0.001,1,0.1,"relu",0.3,1,7748.6796875,86.171,0.698477076862193,0.567596713605564,-37.1843140815079,-9.90755334160363,0.0289033189843045,0.0103925963487176,1.06285045949483,1.0232172040656,0.236250922506703,0.095763907458523,1
397,0.6,0.8,0.5,0.75,0.002,2,0.1,"relu",0.7,0.1,8488.69140625,91.139,0.626468400254724,0.543719092047232,-37.7381016078746,-9.96392915468506,0.0115375643234023,0.00586346976885788,1.01877029024742,1.01086335479198,0.167069939396837,0.0613751617915765,1
398,0.4,0.8,0,0.5,0.001,2,0.1,"relu",0.2,0.2,7863.9521484375,88.432,0.702941070613406,0.578206697136225,-34.8768453374531,-10.0576333058049,0.117003707261212,-0.0165362999568481,1.54558031120677,1.20004766585652,0.249225071757589,0.099696637470204,1
399,0.4,0.8,0,0.75,0.001,2,0.2,"relu",0.5,0.1,7912.2001953125,88.323,0.695615575170049,0.575247038493111,-35.1023022109137,-10.0717191441921,0.110281058007552,-0.0125038434946353,1.50000195445334,1.19591952963296,0.240580086979686,0.096388194002805,1
400,0.6,0.2,0.5,0,0.002,2,0.2,"relu",0.8,0.3,8534.5849609375,91.666,0.539858231787001,0.541002805640596,-37.9413530014446,-10.0021303628379,0.000417856854934513,0.000197139860107857,1.00078254419286,1.00046523949259,0.0556565676006762,0.0334438351558975,1
401,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.7,1,7867.3046875,87.22,0.598385050104914,0.497122805979646,-37.0625017828246,-10.0886866796368,0.0347853385259322,-0.0238873042803228,1.148220777666,1.00033516742202,0.1195417718861,0.0136939794333423,1
402,0.8,0.4,0,1,0.002,2,0.1,"relu",0.4,0.9,7826.8798828125,84.529,0.68658740585233,0.572676833740792,-34.9758690847549,-10.2021898041694,0.109542116103317,-0.0409869523222084,1.60705930438463,1.23968786810037,0.231331989798521,0.0880408414226486,1
403,1,0.8,0.25,1,0.002,1,0.1,"relu",0.9,0.6,8136.03076171875,88.718,0.684643803084949,0.575288473595331,-36.079343190611,-9.82846366112346,0.068243016327106,0.0200818360969541,1.19489179995773,1.0830237126023,0.225390375083778,0.0938911313418564,1
404,1,0,0.75,0,0.001,2,0.1,"relu",0.7,0.5,8563.8203125,92.038,0.527462277196856,0.510816988089573,-38.0590679591967,-9.97917239508357,0.000148639475850967,9.08967528411332e-05,1.00029004208905,1.00012780862099,0.0438889087090759,0.0246369987979612,1
405,0,0.6,0,0.5,0.001,1,0.2,"relu",0.8,0.7,6204.2568359375,71.651,0.853038800993221,0.629290475211739,-27.4196789019712,-11.1096816693708,0.360098442218278,-0.350174908897423,3.76426828607701,1.62549581505521,0.488312189357518,0.160729675805299,1
406,1,0.4,0,1,0.001,2,0.1,"relu",0.8,0.8,7965.73974609375,84.655,0.684693691434695,0.571386475131322,-35.3338806050274,-9.99520865985444,0.100646422954985,-0.0023965334797871,1.42507922319186,1.18561017515016,0.228917875343794,0.0959426251644549,1
407,0.4,0.6,1,0.5,0.001,2,0.2,"relu",0.8,0.7,8598.751953125,94.203,0.534344153933294,0.518311970979043,-38.2543958896845,-10.0544861205034,0.000202917537029982,7.62435025380996e-05,1.00036261424026,1.00016439733085,0.0534585306252783,0.0239233440770463,1
408,1,0.6,0.75,1,0.002,2,0.1,"relu",0.6,0.8,8313.94140625,89.791,0.684143286616509,0.568343127385711,-36.9130101577923,-9.89274443858613,0.0377661579159225,0.0144259368237086,1.08588955794868,1.03704731633773,0.221253982044829,0.0922660519840969,1
409,1,0,0,0.5,0.001,1,0.1,"relu",0.6,0.3,7978.310546875,87.51,0.68516241175657,0.577174812435095,-35.3906965518372,-9.97135913980768,0.0995056006254678,-0.00156812095247021,1.40795495818797,1.17430488987794,0.228195607948934,0.0972910402568999,1
410,0.8,0.4,0.5,0,0.001,1,0.1,"relu",0,0.1,7870.12060546875,70.989,0.536598178598372,0.521359657683552,-49.5863841439832,-12.9514620305921,9.60238827655552e-05,1.11996802047121e-05,1.00017138348524,1.00003187984573,0.0429929465534714,0.00725619816888055,1
411,0.8,0.8,1,1,0.001,2,0.2,"relu",0.6,0,8442.2880859375,92.235,0.68385793276577,0.572724221161085,-37.549997614799,-9.97361143167239,0.0290812440343002,0.0122337218489982,1.0601812441584,1.02775132389249,0.219903798009294,0.0980742556227265,1
412,0.6,0.2,0.25,1,0.002,2,0.2,"relu",0.9,1,7744.89111328125,86.071,0.685025915748684,0.566342050775742,-36.1270277374968,-9.86041677530144,0.0674507928530912,0.0185188002596338,1.1958342149923,1.07896787799541,0.224929473100366,0.0900696292546205,1
413,0.8,1,0.5,0,0.002,1,0.2,"relu",0.6,1,8029.39453125,87.88,0.533494323305347,0.505077188802262,-37.975983463752,-9.99934184689509,0.000363488706969233,8.54323405195336e-05,1.00067169191195,1.00036023525685,0.0510776516654044,0.0031586129661813,1
414,0.4,0.8,0,1,0.002,1,0.1,"relu",0.7,0.7,7904.85498046875,85.43,0.686020037182482,0.574792535362921,-35.0856762321103,-10.1432363724811,0.108349700865759,-0.0289386468605819,1.54523266943525,1.22376044687761,0.23179346265314,0.092505665519421,1
415,1,1,1,0,0.001,2,0.2,"relu",0.7,1,8050.6533203125,88.715,0.571258642644197,0.514209452158532,-37.9772438529769,-9.99683914529764,0.00103089651080458,0.000279567503803558,1.00244524793477,1.00045773890827,0.0805249949248189,0.031605105107722,1
416,0.4,0.6,1,0.25,0.002,2,0.1,"relu",1,0.7,8570.30078125,91.914,0.532259248884832,0.519478472133103,-38.1023021872109,-10.0105973914829,0.000259795951085414,0.000129540888475694,1.00047227594987,1.00019213417264,0.0470354220451148,0.0346719993825133,1
417,0.8,0,0,0,0.002,2,0.1,"relu",0.5,0.6,7876.4404296875,85.802,0.686534380927359,0.572596098416359,-34.9777477845185,-10.203501253322,0.109492904850489,-0.0409810429727483,1.60579690389525,1.23917046629418,0.231442940790902,0.0881039207724652,1
418,0.2,0.2,0.5,0.75,0.002,2,0.2,"relu",0.1,1,7677.58935546875,81.483,0.61305891793074,0.531733726996423,-37.858341794642,-9.98704039865305,0.00540553862316842,0.00258661276562989,1.00884091823518,1.00490912157811,0.147787519229841,0.0480666179756262,1
419,0.6,1,0.75,0,0.002,2,0.1,"relu",0.3,0,8535.31640625,91.938,0.576051553327387,0.507138279633222,-37.9420902126749,-10.0059067115669,0.00420071029354593,0.000556941706850943,1.00992255741354,1.00090534559244,0.0891423599203452,0.0190478310138519,1
420,0.2,0,0.5,0.25,0.002,2,0.2,"relu",0,0.6,7846.78515625,69.852,0.542238720564681,0.550111021112112,-42.2190325777213,-11.0780421481265,0.000325413572157311,0.000234015708597092,1.00061076465149,1.00040547089908,0.0561986691897774,0.0522233107303852,1
421,1,0.6,0.5,0.5,0.002,2,0.2,"relu",0.5,0.6,8513.8369140625,91.222,0.581521341909742,0.526515632869425,-37.8514110210535,-9.98909734663216,0.0030722899314143,0.00160807143209961,1.00392559946401,1.00166855296749,0.111874794704733,0.0380927287824143,1
422,0.2,0.2,0.25,0.75,0.002,2,0.1,"relu",0.5,0,8166.31298828125,91.528,0.688500430081475,0.562142003447029,-36.2263630725916,-9.85744752384299,0.0662977869778705,0.0138010563649549,1.18170578664848,1.05231291072194,0.229520192768676,0.0883957172557875,1
423,0.8,0,0.25,0,0.002,2,0.1,"relu",0.3,0.2,8502.228515625,92.85,0.577071121149991,0.527404201871247,-37.8006314284153,-9.981159214858,0.00438921879328036,0.00246742329828451,1.00565776957476,1.00316828601482,0.106642908862794,0.0455104128270211,1
424,0,0,0,1,0.001,2,0.1,"relu",0.2,0.2,6120.81787109375,69.965,0.855402131608539,0.639856723385063,-27.0536902282472,-11.0042691774178,0.371202111062566,-0.31301977592157,4.05347834010937,1.90709107973426,0.500206592510491,0.170537747859623,1
425,0,0.6,0.5,0.25,0.002,1,0.1,"relu",0.9,0.2,5751.36865234375,68.336,0.875365163575284,0.630580093476282,-25.4436444238721,-12.2629039708798,0.420814758431452,-0.710780203190205,4.79232385566548,1.85663256615751,0.533261538613181,0.156831576373502,1
426,0.2,0,0.25,0.5,0.002,1,0.2,"relu",0.2,0.3,8418.439453125,91.206,0.635437161184835,0.549709612617724,-37.4090550250404,-9.91212250913282,0.017248713208587,0.00867957652512469,1.03213671254918,1.02004325097628,0.174650932463802,0.0712103155422407,1
427,0.6,0.2,0,0.25,0.002,2,0.2,"relu",0.6,0.8,7876.35009765625,84.414,0.686554199004793,0.572489591166994,-34.9776098597641,-10.2038342675355,0.109498369860846,-0.0410481744499347,1.60604993101831,1.23921410200914,0.231441888881407,0.0880979012640849,1
428,0,0.8,0,1,0.001,2,0.1,"relu",0,0.3,5795.16357421875,54.035,0.817778527384718,0.617460738196729,-32.4976055960318,-12.8935134599547,0.264401935150329,-0.427642337168157,4.51515819708608,1.92582441353829,0.418048044116439,0.154831720150496,1
429,0,0.8,0.5,0.5,0.002,2,0.2,"relu",0.1,0.9,6084.0361328125,74.595,0.841922067167729,0.636900787671897,-28.2032924763737,-10.701656799023,0.337765819595546,-0.288315964618362,3.39814885169119,1.68965601514025,0.457615000807542,0.177802465830592,1
