"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
100,0.6,0,0,0.5,0.001,1,0.1,"relu",0.5,0.1,5507.93896484375,77.815,0.697206283054665,0.578936084895559,-28.9442245082135,-7.97015428661945,0.114568616580568,-0.0253379164591242,1.42147665975175,1.13792041165736,0.0669805776187449,0.0264968990151928,0.249999057463445,0.0844805478994186,0.738202913344169,0.726964168153208,2
101,0.6,0.6,0.25,0,0.002,1,0.1,"relu",0.3,0.3,5924.47412109375,83.26,0.592236471742065,0.545625731278692,-31.1891764585653,-7.95051222056992,0.00345903881732503,0.00269057653672459,1.00397342955815,1.00259878535051,0.00133273584366113,0.00125074750364982,0.116505526759709,0.0517276165689987,0.732933675418537,0.729792718934603,2
102,0.4,1,0.75,0.25,0.002,1,0.2,"relu",0.7,0.2,5869.2890625,83.707,0.585704291752721,0.59385234343293,-30.8967148506687,-7.88480955704142,0.0235993958817427,0.0181832484561833,1.06775624100628,1.05871816104402,0.00891101308700456,0.00851875168151793,0.110358194227852,0.114192669989857,0.724996119058505,0.715537888295295,2
103,0.4,0.2,1,1,0.001,1,0.1,"relu",0.2,0.9,5564.5771484375,80.601,0.695505704824124,0.571427695666694,-30.669505516207,-7.86602649121628,0.0335363697043741,0.00952825587351704,1.06775402181299,1.0209303450404,0.0119335627033818,0.0047696886615563,0.240912462585868,0.0810725004505865,0.725805269175014,0.72120062963743,2
104,0.8,1,0.25,0,0.001,2,0.1,"relu",0.6,0.3,5914.87158203125,84.276,0.581392820529959,0.577541203045133,-31.1512414102664,-7.92698165261021,0.00916237545186534,0.00769750516080356,1.01843207304922,1.01490993880777,0.00323375994972775,0.00290255524150255,0.102035820387848,0.106906158916939,0.724658527783647,0.718965187993402,2
105,0.2,1,0.25,0,0.002,1,0.1,"relu",1,0.6,5339.9013671875,79.049,0.709803620376624,0.651652654963944,-28.0505171095196,-7.50885621074194,0.148360294829976,0.0619704218275026,1.66441519333995,1.32527307128895,0.0787983900347407,0.0509800059119281,0.27782479602073,0.202481185176491,0.748387742269031,0.727908833381237,2
106,0.6,0,1,0.5,0.002,1,0.1,"relu",1,1,5599.7587890625,82.873,0.536673699383391,0.480248502063988,-31.274300304501,-7.969197504779,0.000271531844741992,-0.000110424760622019,1.00051595807867,0.999910027166192,7.62336668816277e-05,-3.90870554982348e-05,0.0450235270338919,-0.0366522325298375,0.736835098941827,0.733792043341139,2
107,1,0.2,0.5,0.5,0.002,1,0.2,"relu",0.3,1,5444.4853515625,80.569,0.582158095146585,0.508648612807884,-31.2927688921017,-7.97791279109719,0.000995889939748248,0.00013215499860789,1.00167903523648,1.00025636483751,0.00028873649191126,3.25691753166013e-05,0.103100788895956,0.00603415908379842,0.741146755840551,0.738116940548807,2
108,0,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.4,4260.88427734375,65.28,0.864730171537771,0.648465545644453,-22.2838791357459,-7.89160563683357,0.382288084294391,-0.0861914943735315,3.32446859408893,1.50955052795563,0.209314645472754,0.0602199149222556,0.514604110445422,0.186528770282621,0.793636098466718,0.746725883309385,2
109,0.2,0.2,0.75,0.25,0.002,2,0.2,"relu",0.2,0.2,5943.8349609375,81.946,0.521692714623046,0.53630500675555,-31.2897619580103,-7.96426335386367,0.000167498797982778,0.000222776198131328,1.00029014158629,1.00043432762963,5.04042211529322e-05,7.62925575134619e-05,0.0268325491702743,0.047861636711368,0.72863967984152,0.725404765112707,2
110,0.4,0.6,0.75,0,0.002,2,0.2,"relu",0.1,0,5941.537109375,82.006,0.538036689909564,0.517794171978094,-31.277278255314,-7.96853396509132,0.000243129310646099,0.000155085346685004,1.00041243864518,1.00027671300194,7.75431030286625e-05,6.3418734004442e-05,0.0470620384179357,0.0283646367929064,0.730325487942019,0.727067058983297,2
111,1,0.4,1,0,0.002,1,0.2,"relu",0.4,0,5940.751953125,85.779,0.51678848639224,0.466504265146014,-31.273433306256,-7.97129272299065,0.000168542094753237,-0.000158434314308352,1.0002827937992,0.999761236081832,5.17986497727504e-05,-6.07504555222971e-05,0.0255515328248174,-0.041062401634788,0.732400373787107,0.729240626900604,2
112,0.6,0.2,0.75,0.75,0.001,1,0.1,"relu",0,0.6,5514.79443359375,63.187,0.543877991490597,0.486046731570523,-38.695429698844,-9.60518774811871,0.000338640227112059,-3.85648003174328e-05,1.00045224311493,0.999899339477395,0.000167356661175416,-2.60309221926116e-05,0.0677817910892423,-0.0275758002047003,0.605067861233801,0.603562892590001,2
113,0.8,0.6,0.75,0.5,0.001,2,0.1,"relu",0.8,1,5590.19921875,78.283,0.53583680802437,0.531303730199028,-31.3780659032981,-7.93556844759875,0.000144923873292458,0.000102592855972061,1.00023211805239,1.00018868114756,4.67372367018568e-05,4.32913324533015e-05,0.0483785262533736,0.038018415542272,0.72271838790449,0.719842098060756,2
114,0.2,0,0.25,0,0.001,1,0.1,"relu",0.4,1,5523.20849609375,77.539,0.570458892858652,0.510597853424862,-31.381278701368,-7.92437852012931,0.000741574113668976,8.94677326855735e-05,1.00096110468326,1.0000910145806,0.000266409711037158,4.65196180166895e-05,0.0886288107380248,0.0192996585799215,0.722147910524409,0.719410542298479,2
115,0.2,0.8,0.5,0,0.002,1,0.1,"relu",0.6,0,5817.97412109375,84.106,0.590932171480377,0.583135508337292,-30.6190086752476,-7.85944983705133,0.0365810315990119,0.0224483332486684,1.1269139250305,1.09870368658153,0.0153925746856036,0.0136900502860102,0.115312731485323,0.110725952807169,0.727777209877867,0.716037925081981,2
116,0.4,0,0,0.75,0.002,2,0.1,"relu",1,0.4,5434.2412109375,75.531,0.698789142590229,0.579038035236973,-28.554310660789,-8.20137200303919,0.127196986258496,-0.0795521560852476,1.58730254536918,1.20048343611294,0.075506907055343,0.0299818195433006,0.253435495876101,0.0860189201461778,0.752424556323213,0.738177686346435,2
117,0.2,0.4,1,0.5,0.001,1,0.2,"relu",0.7,0.9,5948.46337890625,86.577,0.569229532913969,0.580259823031896,-31.3890732325101,-7.97222869913812,0.00357309324959903,0.00427102939543794,1.00877006299517,1.01174528510714,0.00115056269057903,0.00154997616291816,0.0890391864250733,0.0916980059908018,0.717661192401083,0.713530414150647,2
118,1,0.2,0,0,0.001,1,0.1,"relu",0.3,0.2,5507.7236328125,78.252,0.69711297686344,0.578936084895559,-28.9430258779269,-7.97035310194087,0.114598765455986,-0.0253681594429353,1.4217006228584,1.13802561223968,0.0669884159591968,0.0265084757808117,0.250012030938124,0.0845132543947424,0.738230506930221,0.726985273261865,2
119,0.6,0,0.5,0.5,0.001,1,0.1,"relu",0,0.6,5504.03515625,63.782,0.535933042181455,0.510324484927609,-38.696251951223,-9.6041939191283,0.00017325509399991,-6.16478660005578e-06,1.00026470635648,1.00002333466683,9.32613304073267e-05,1.20904511541468e-05,0.0554395618399374,-0.000698550045089672,0.605076411776862,0.603603798869932,2
120,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.5,0.4,5962.25244140625,83.447,0.591293051487377,0.517753170222815,-31.4139927773155,-7.95226927279722,0.00178566813302811,0.000965868350346591,1.00229457166113,1.00089043149391,0.000635640116782265,0.000435082334539296,0.120862140736917,0.0184120486717751,0.718266473806691,0.71524676818357,2
121,0,1,0.5,1,0.002,2,0.1,"relu",0.2,0.2,3893.9150390625,59.309,0.888008356390869,0.64948455640752,-20.364680328011,-8.93839266999485,0.452242389776728,-0.488920302618728,4.50421656293796,1.68604104351107,0.272289524859226,0.0826705602899833,0.569783391641383,0.193391971892961,0.810433216403198,0.749885738158531,2
122,0.8,0.2,1,0,0.002,1,0.2,"relu",0.1,0,5940.8818359375,86.085,0.518084344542447,0.506871713992587,-31.2750151470266,-7.97067514022228,0.000105624711768979,-6.03002725896715e-06,1.00021191209738,1.0001246433413,3.01407082678889e-05,-3.85789189069252e-06,0.020084370117571,-0.00281887673320403,0.732412066953908,0.729275924917202,2
123,0,0.8,1,0,0.001,1,0.1,"relu",0.5,0.8,4252.2353515625,62.685,0.855197744369808,0.651079845300673,-22.256626578294,-8.2896737397116,0.379317665962963,-0.132575158570844,3.57514691838351,1.74785532495493,0.226238022369198,0.0813231015280248,0.506017165944988,0.19914067186549,0.79824613336051,0.758084184103616,2
124,0.6,0.4,0.75,0.25,0.001,2,0.1,"relu",0.9,0.3,5959.1533203125,81.99,0.514587709424033,0.545759601735275,-31.3806720236758,-7.94313615744267,8.7239367258586e-05,0.000177244768872648,1.00011222164118,1.0002623268538,2.96234526715494e-05,6.2089910119086e-05,0.0192076698230554,0.0667911638762205,0.722041741445413,0.719052116629499,2
125,0,1,1,0.75,0.002,2,0.2,"relu",0.9,0.2,4333.59375,66.111,0.850473556116712,0.649699666237797,-22.671913248299,-7.86392371083651,0.367380810583162,-0.0579631062129893,3.27038215971066,1.54657572142187,0.199555303746644,0.0652467557588521,0.492702199182123,0.200374529583977,0.792093524808067,0.744804147982698,2
126,1,0.2,0,0,0.002,1,0.1,"relu",0.2,0.6,5433.421875,79.694,0.699080858932283,0.577932293910503,-28.5518284641581,-8.19798632090073,0.127334852876487,-0.0809157771543147,1.58889977128453,1.20297704816247,0.0758380681517825,0.030293932193992,0.253601413638945,0.0877196727708593,0.752280161424253,0.738141458058021,2
127,0.6,0.4,0.25,0.5,0.002,1,0.1,"relu",0.3,0.6,5835.837890625,85.91,0.659851792604712,0.563267283329051,-30.7458184893032,-7.89493071447878,0.0229557803769366,0.0109394528263091,1.04172400779921,1.02135974911664,0.00857654986676655,0.0057707197557656,0.20092051153622,0.0785569596691123,0.735331220480344,0.731403097035418,2
128,1,0.8,1,0,0.001,1,0.2,"relu",0.5,1,5558.8720703125,77.925,0.506647445984586,0.476222256328113,-31.3967370856816,-7.92623992930702,2.89713279052913e-05,-0.000103416156848637,1.00003078188277,0.999777119549011,1.07207322018237e-05,-3.64848110709226e-05,0.010173515174009,-0.0468854560970481,0.722018658969533,0.719331470822469,2
129,1,0.2,0.25,0.5,0.002,1,0.2,"relu",0.4,0.4,5842.650390625,86.235,0.658886176827888,0.562835872810588,-30.7458910853613,-7.89492321032037,0.0229443139090678,0.0109295642191605,1.04168253223235,1.02135755061656,0.00857727063123613,0.00578111133426767,0.200772893182541,0.0802556649223377,0.735321008758358,0.731392145103486,2
130,0.6,0.8,0.25,0,0.001,1,0.1,"relu",0.8,1,5585.3505859375,79.967,0.571737530328789,0.487796156195765,-31.3455687689078,-7.94043561297595,0.00107615622871272,0.000441390183936943,1.00123607758648,1.00019960239723,0.00039768375442349,0.000199841432905144,0.0906392967094019,-0.0152502114262736,0.722536374158787,0.719542180657474,2
131,1,0.6,0.75,0.75,0.002,2,0.1,"relu",0.9,0.1,5921.9580078125,82.408,0.619404798630731,0.562333003547154,-31.1755532145058,-7.95786484332047,0.00421485232021861,0.00298871439635982,1.00526485536047,1.0032134280711,0.00148859338957281,0.00127512230927,0.149256365724265,0.0674461504072035,0.733097920101069,0.72977760190264,2
132,0.8,0.6,0.25,0.25,0.002,2,0.1,"relu",0.8,0.1,5903.86865234375,82.089,0.625776770503748,0.556443752370406,-31.0808834445118,-7.93917547661673,0.00785936081659965,0.00541421706801341,1.00995798050239,1.00658295845009,0.00309778101504517,0.00271325834912497,0.155013566005765,0.0636854513944268,0.733743828925336,0.730353646800576,2
133,1,0.4,0.75,0.75,0.002,1,0.2,"relu",1,0.7,5921.6064453125,85.336,0.623254745372031,0.553038330584744,-31.1729757435457,-7.95132771074431,0.00431688061481415,0.00279342560635052,1.00555486868282,1.00295726199819,0.00151544492547496,0.00122017037173884,0.154019076930553,0.0679293104274566,0.732964494743297,0.729736667747299,2
134,1,0,0.75,0,0.001,1,0.1,"relu",0,0.1,5487.712890625,65.189,0.521176809301472,0.473159547437283,-38.7113676641266,-9.60827645675143,3.98544492315244e-05,-4.98211333338552e-05,1.0000713452296,0.999903648195133,2.42353386962597e-05,-3.64183808915743e-05,0.0255004404051975,-0.0286719560429039,0.604926008558694,0.603443827584647,2
135,0.8,0.2,0,0.75,0.001,1,0.2,"relu",0.9,0.5,5507.9541015625,77.781,0.697175123107427,0.578936084895559,-28.9443348630906,-7.9700625861181,0.114566837392142,-0.0253222564526235,1.42144855758488,1.13792478535773,0.066980318643106,0.0264956023505444,0.249998718820968,0.0844817284097329,0.738200014926637,0.7269619146204,2
136,0.6,0.4,0.75,0.5,0.002,1,0.2,"relu",0.1,0.6,5785.78125,84.04,0.551257801061142,0.527249386152854,-31.2644511679702,-7.96754503209287,0.000490524451071003,5.95343918474319e-05,1.00082338137573,1.00023550317288,0.000148275091488944,3.49543695470027e-05,0.0672542881494754,0.0175187794539459,0.734158915156672,0.73101237455481,2
137,0.8,0.4,0.25,0.75,0.001,1,0.1,"relu",0.5,1,5375.939453125,78.05,0.681074908987516,0.559330432407328,-30.4960118964122,-7.83737480391106,0.0405165377186583,0.0116801506982512,1.08452622648733,1.02843071080671,0.0157066790165244,0.00700227477778598,0.226666066336918,0.0677870423975333,0.726967691596283,0.722362636503551,2
138,0.6,0.2,1,0.75,0.002,2,0.1,"relu",0.9,1,5567.39453125,79.758,0.573385302305974,0.51186604452078,-31.2616838589087,-7.97471651884052,0.000922163366507759,0.000437439856473835,1.00130148625278,1.00034818704357,0.000290261562477536,0.000158663451172709,0.0927388460803125,0.0287361431641484,0.737306172729462,0.734124129738288,2
139,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0.9,0.6,3778.34716796875,56.344,0.888912341775504,0.62913674320206,-19.7431434593472,-9.91659235253168,0.472410263661018,-1.01348558003208,4.92561856982666,1.88350060107804,0.302574002114414,0.0855378070242331,0.576189608413052,0.183550195403695,0.816450789014369,0.758799374861028,2
140,0.8,0.2,0.75,0.25,0.002,2,0.2,"relu",0.1,0.9,5485.8251953125,79.787,0.540947020453419,0.523050199954992,-31.3070633332908,-7.97968070097773,0.00021958958117953,0.000145647644615749,1.00042057808523,1.0003153554333,5.87238458348272e-05,5.06332998578617e-05,0.0469256654074497,0.0370258526789736,0.740866650851805,0.737805697422104,2
141,0.2,0.2,1,0,0.002,2,0.2,"relu",0.5,0,5944.38818359375,82.164,0.510094804785603,0.518686990501068,-31.2923372100556,-7.96403318273009,7.72406403407906e-05,0.000167117931612039,1.00017838574245,1.00028305317214,2.22196283670059e-05,6.45882904867492e-05,0.0106745229499445,0.0244494217499157,0.728555393901472,0.725329389920927,2
142,0.4,0.4,0,0.5,0.002,1,0.2,"relu",0,0.6,5082.35546875,56.671,0.692457579553358,0.556961823013984,-33.6548882739201,-9.36790699951067,0.066297201412652,-0.191527713034809,1.52825830190781,1.1470534718061,0.127810810753706,0.0362692590855507,0.242643722850812,0.068614670808357,0.680418375079683,0.665098108043396,2
143,0,1,0.5,0.75,0.002,1,0.2,"relu",0.6,0.3,3998.435546875,60.922,0.88020587583171,0.630891403218919,-20.9028333929854,-8.48571352442033,0.430567995269062,-0.303340704811727,3.93856275341274,1.66648379335623,0.247885433745933,0.0675949659190505,0.547784504103191,0.180392703975409,0.805310351954825,0.755599363596245,2
144,1,0,0,0,0.002,1,0.1,"relu",0.4,0.4,5433.7958984375,81.492,0.699038023436806,0.577932293910503,-28.5523915125646,-8.19643726525432,0.127307485133001,-0.0805791112508047,1.58826122383338,1.20268067036047,0.0758143310861601,0.0302840613074628,0.253595514674104,0.0877001698831732,0.752252475174171,0.738126896543533,2
145,0.6,0.4,0,0.75,0.001,1,0.2,"relu",0.9,0.2,5508.0732421875,76.966,0.697226292654326,0.578936084895559,-28.9450354803303,-7.96985549060728,0.114554297506218,-0.0252897493419777,1.42133905754339,1.137892034232,0.0669785812492098,0.0264946257084714,0.249993447930268,0.0844821368293134,0.738178259853877,0.726944139218148,2
146,0.6,0.8,0,1,0.002,1,0.1,"relu",0.9,0.4,5464.5869140625,77.586,0.698668701324431,0.574821567996503,-28.7272792170833,-8.13588464544467,0.124859764783756,-0.0631749462269611,1.52815122094463,1.18395475854932,0.0777488314946436,0.0308513608880473,0.25422083613793,0.0868704998732353,0.740945643265295,0.727144315879219,2
147,0.8,1,0.25,0.25,0.001,1,0.1,"relu",1,0.4,5909.81689453125,84.612,0.599410465821713,0.584004267689401,-31.1320271152064,-7.9187558503545,0.0116242247128325,0.0088813100488846,1.01961663948564,1.01559002698686,0.00442967069551015,0.00392020384584089,0.129333997102934,0.107957735798827,0.72186552967014,0.716830151376712,2
148,0.2,0.4,0,0.75,0.001,1,0.2,"relu",1,0.9,5456.232421875,80.722,0.713364692132146,0.596138635587799,-28.6707228344833,-8.02026640028118,0.128531381029034,-0.027932263026252,1.49467475152013,1.17692845710047,0.0743990551077356,0.0315296795662437,0.270167767564281,0.106685311703458,0.739482568315015,0.72485328382841,2
149,0.2,0.4,1,0,0.001,2,0.2,"relu",0.8,0.1,5941.09814453125,86.052,0.576733303552123,0.588807452493854,-31.2999525003849,-7.95495146396642,0.00750517250552398,0.00743627550762716,1.01908826374395,1.02109518965166,0.00252001595277894,0.0027301546195626,0.0965681779771141,0.108502969125692,0.718746951376588,0.7132760041377,2
150,1,0.2,1,0.5,0.002,2,0.2,"relu",0,1,5419.2216796875,61.883,0.512711611803685,0.491165646506037,-34.1155295482317,-8.51171474325135,0.000111526104252668,0.000112427619843527,1.00020415328024,1.00000927887375,4.81523023350467e-05,4.15066528506138e-05,0.0216120386022277,0.00750333698879382,0.667227381692894,0.665458327041645,2
151,1,1,0.75,1,0.002,2,0.1,"relu",0.6,1,5398.71875,77.248,0.694886427383741,0.572552239924972,-30.4212233954615,-7.88150107230047,0.040771461700213,0.0109518397505335,1.08635791676796,1.02639191444378,0.0141399081162961,0.00573789666034952,0.2419529827755,0.0799616110414084,0.733597651563139,0.728294944970144,2
152,0.2,0.8,0.75,0.5,0.001,1,0.2,"relu",0.9,0.8,5889.6416015625,85.93,0.577304393168627,0.576289385137917,-31.0096943569372,-7.91726766774524,0.0185811176259031,0.0146979089340129,1.06413407260506,1.06033782703623,0.00746041123002109,0.00792284324156073,0.0965168768854715,0.0975458146915261,0.724314631883353,0.714163031326661,2
153,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,5363.8759765625,77.569,0.728371211947643,0.603084775424264,-28.1605018105963,-8.07086649447034,0.149121339496546,-0.0505815372624825,1.62266103289444,1.22586546145349,0.0855998034590938,0.0361277303901559,0.292441508141575,0.119243431602275,0.74799535327117,0.730768134528702,2
154,0,0.4,1,0.5,0.002,1,0.1,"relu",0.2,0.8,3936.06787109375,59.071,0.877967775808296,0.598001963330099,-20.6175000006818,-9.39720593500985,0.44046738421735,-0.553182653122628,4.34618233808051,1.61086473149101,0.275220021385902,0.0653564964902457,0.547293303977287,0.143113202834418,0.810701766790158,0.753430098954142,2
155,1,0.6,0,0,0.002,2,0.2,"relu",0.3,0.6,5434.05517578125,75.451,0.698891801955037,0.579038035236973,-28.5538701199324,-8.20228491674152,0.127219193405789,-0.0798295591237686,1.5877945823549,1.20064986192527,0.0755288929281385,0.0299879715201508,0.25344104058842,0.0860243979949187,0.752443968311902,0.738194092448695,2
156,0.8,0.6,0.25,0.25,0.002,1,0.2,"relu",0.3,0.9,5732.50830078125,83.573,0.604526507938362,0.543566854181783,-31.1443355943145,-7.94612141583734,0.00522654397267059,0.00278146849242803,1.00638262811352,1.00278630755923,0.00193346937940649,0.00131149932966369,0.134786364560435,0.0492013845633263,0.735349519134492,0.732054936480627,2
157,0.4,0.2,1,1,0.002,1,0.2,"relu",0,0.3,5407.4345703125,62.152,0.668985988697538,0.545741027291413,-33.8016663335524,-8.52130087241644,0.0179688433055932,0.00205484536128871,1.03273460301813,1.00361286234485,0.00831188305537729,0.00129364290700552,0.210780480662477,0.0477886029924695,0.667299190226462,0.663941275075688,2
158,0,1,1,0,0.001,1,0.1,"relu",0.6,0.3,4193.720703125,62.679,0.858336423651106,0.661454122111309,-21.9492449023821,-8.27701458687552,0.390244093030864,-0.154853150064303,3.70869440290171,1.79509605804824,0.235657483947707,0.0880348228189413,0.512915577971105,0.207190576559457,0.800653870321748,0.749987007256523,2
159,0.6,0.8,0.75,0,0.001,1,0.1,"relu",1,1,5631.98193359375,80.858,0.537462250479983,0.485976675076503,-31.3723353916032,-7.9446839324625,0.000152408773063097,-2.64925432638242e-05,1.00029077837823,0.999948565634411,4.68739780529463e-05,-1.39218292515564e-05,0.0518381080101348,-0.0139050842165727,0.72210906650401,0.719181582271748,2
160,0.4,1,0.25,1,0.002,1,0.1,"relu",1,0.1,5545.87255859375,80.613,0.724111737899704,0.618947616651935,-29.1369604211313,-7.76526771385669,0.104127746829406,0.0331860279313696,1.28943861781984,1.12444524409657,0.0439696368995095,0.0231988261339061,0.286711326153442,0.149336296929274,0.735514922993675,0.720108816234057,2
161,0.6,1,1,0.5,0.002,2,0.2,"relu",0.7,0.1,5945.28369140625,84.142,0.580985969729783,0.573184302704178,-31.3471433414373,-7.96433333006664,0.000632746164875089,0.000562787695606241,1.00118614623794,1.00110016082776,0.000196760996653422,0.000177752360222935,0.0942041339985699,0.09544542130019,0.723038654772547,0.719811221334146,2
162,0,0.8,0.25,0.5,0.002,2,0.2,"relu",0.9,0.7,4281,66.118,0.858493224354985,0.639764395032946,-22.4027875164601,-7.85163801633565,0.377105760966448,-0.0567065928250107,3.34979902107451,1.43609075555768,0.209439690060468,0.0611387573726514,0.502433467779169,0.186322740252237,0.792656359804295,0.734705443924136,2
163,0.8,0.4,1,0.5,0.002,2,0.2,"relu",0.6,0.1,5940.0498046875,82.847,0.541270876734758,0.549381374894461,-31.2703248656705,-7.97682436508726,0.00032748706150692,0.000237145360228049,1.00048839907401,1.00046252980108,0.000104547319125437,7.70084583305645e-05,0.0562868133381139,0.0452149300560505,0.732562120895089,0.729304475536603,2
164,0.8,1,1,0,0.001,1,0.2,"relu",0.2,0,5948.3974609375,84.971,0.565000295941792,0.557551353001897,-31.3339693587171,-7.95225369449691,0.00335695181491289,0.00291071451442444,1.00807760240522,1.0071835600816,0.00109988144888412,0.000985811941552253,0.0779083423355653,0.0771079879053029,0.720648138657234,0.716193366221735,2
165,0.6,0.6,0.25,0.75,0.002,2,0.1,"relu",0.8,0.2,5737.5556640625,80.856,0.683568710738141,0.564739046604257,-30.1662959825659,-7.87461749138928,0.0502789698576218,0.0149472453068182,1.11348677828602,1.04286286383661,0.0189437267332464,0.00938776438333913,0.231763010658082,0.0752779524982347,0.738487150213764,0.732641481504672,2
166,0.8,0.2,0.5,0.75,0.001,1,0.1,"relu",0.4,0.8,5899.75146484375,83.735,0.657585242069138,0.544301010941266,-31.0673972182718,-7.88461534430535,0.0139184235630726,0.00719851028245637,1.02213704624773,1.01114851025739,0.00517742994797787,0.00348193309356369,0.194132872701233,0.0599579672612076,0.723300188663533,0.720016223492852,2
167,0.2,0.4,0.75,1,0.002,2,0.2,"relu",0.1,0,5772.08984375,80.256,0.697404417646014,0.572717362648975,-30.3564666486223,-7.87591087505884,0.0440441402839821,0.0128856060879675,1.09358244548437,1.03144553705513,0.0158634797730961,0.00706799347423124,0.242788692803546,0.0858708214522354,0.731819034396001,0.726198108524781,2
168,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.4,0.4,5699.5830078125,84.647,0.69131197009983,0.599358001500144,-29.988781466541,-7.82613691477304,0.0657507455978045,0.0276283828931308,1.1596614016028,1.0856135219402,0.0263307734372164,0.015729852656415,0.249618195723132,0.135115159887931,0.728340731435217,0.716447094795212,2
169,0.4,0.4,0.25,1,0.002,2,0.1,"relu",0.8,0.7,5623.5791015625,79.023,0.699580086805865,0.575168538407706,-29.5353747268171,-7.86530567903228,0.0809640108453868,0.0141679856139021,1.21958673413651,1.07148115602239,0.0324286750109942,0.0138732017019603,0.246784672457041,0.0854200090557953,0.742275318396415,0.734044738030007,2
170,1,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0,5868.080078125,83.48,0.658868608055288,0.565847145645926,-30.8957968938281,-7.86041634719224,0.0212899457943059,0.0101812231120897,1.03719784482625,1.01862666547843,0.00837995309931025,0.00556635409599072,0.199363981718838,0.0754920121277051,0.72437821684463,0.720869572134961,2
171,1,0,0.75,0.75,0.002,1,0.2,"relu",0.9,0,5921.8115234375,88.302,0.61970904334869,0.551287177576407,-31.1740004993264,-7.95137139913496,0.004269774510941,0.00274454395082683,1.00548178306987,1.00296641349926,0.00150081661975664,0.00119675263042822,0.150859335131363,0.0539679392747373,0.732956795542412,0.729725658632161,2
172,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.6,0.1,5949.904296875,81.975,0.584089574570272,0.523355377789328,-31.3333063960173,-7.93235999214067,0.0019121092072419,0.00167228082610682,1.00188462948043,1.00127909775602,0.000729901809838203,0.000712441529464366,0.108988863136553,0.0383788368465778,0.722353760220739,0.719352735186878,2
173,1,0.8,0,0.25,0.001,2,0.2,"relu",0.2,1,5040.4462890625,69.492,0.696313376584322,0.575389181122574,-29.0046106861033,-7.99527840698616,0.113299670872296,-0.031454803105856,1.42399889935934,1.13248625344712,0.0678582075709564,0.02499061170331,0.246314001380364,0.0813675513398465,0.737547315683032,0.726924991707606,2
174,0,0.4,1,0.75,0.001,1,0.2,"relu",0.3,0,4297.53759765625,64.687,0.856626111833293,0.650478023245025,-22.4841933765598,-7.74557172214207,0.372141839435807,-0.00446066420209023,3.38079637973257,1.4998531702235,0.211476654034776,0.0663578998991338,0.505164087542503,0.191000142494287,0.793325501985456,0.738279813565093,2
175,0,0.2,0.75,0.75,0.001,2,0.2,"relu",0,1,4231.8486328125,51.717,0.791978644563599,0.621753517652703,-28.0443758445529,-8.96401826384641,0.235441675536934,-0.135444517201305,2.74859409940174,1.5363192210055,0.0952242707808523,0.0313402672155226,0.390035170719787,0.147796997576222,0.806017980803508,0.779262208716648,2
176,0.4,0,1,0.75,0.002,2,0.1,"relu",1,0.9,5932.19921875,82.637,0.595076662866724,0.522230962602765,-31.2364701236356,-7.97016115439375,0.0017255182323012,0.00122368141089922,1.00215190461836,1.00113667651339,0.000585817519721967,0.000497279762608106,0.120164600999592,0.0317090701160615,0.732765827193674,0.729489142321355,2
177,1,0,0.25,0.5,0.002,2,0.2,"relu",0,1,5495.2802734375,63.111,0.595553478623004,0.524723040987197,-33.9424512409471,-8.48282263361893,0.00204068865063683,-0.000334778461614641,1.00301839703336,0.999454729108067,0.000885298486072218,-0.000121427679211204,0.121957649789176,0.0226346555990736,0.669683180515209,0.667613409893119,2
178,0.4,0.6,1,0.75,0.002,2,0.1,"relu",0.4,0.7,5953.025390625,82.115,0.582361287519118,0.531012406974135,-31.3553591954678,-7.96619135356025,0.00160744630256113,0.00129998526962633,1.00191221736811,1.00115837792048,0.000572247084820231,0.000522714401800129,0.105472045985293,0.051519059961338,0.721695565613337,0.718390688996174,2
179,0,0,1,0.25,0.002,2,0.2,"relu",0,0,4086.7578125,48.939,0.816525360633516,0.647805795536174,-27.8476164159119,-9.06118123032315,0.267898131767966,-0.160105942749232,3.92330279545527,1.79836783190566,0.115532502911225,0.0470993136206573,0.422489206235408,0.195264077449112,0.816892601940598,0.790114085276703,2
180,0.4,0.2,0.25,1,0.002,2,0.1,"relu",0.6,1,5280.6435546875,75.939,0.698338548041101,0.577647251237585,-29.5985238667449,-7.87331824975406,0.0788851431602741,0.0131513989468831,1.21473427803516,1.06655013237677,0.0297370948562437,0.0120719906497147,0.246044889882273,0.0824699295427841,0.74744379036189,0.739624983237849,2
